health_score,2180043(library cache lock),2180043(log file sync),2180043(cursor: pin S),2180043(library cache: mutex X),2180043(db file sequential read),2180043(latch free),2180043(row cache lock),2180043(latch: cache buffers chains),2180043(control file parallel write),2180043(latch: row cache objects),2180043(db file scattered read),2180043(cursor: pin S wait on X),2180043(buffer busy waits),2180043(library cache pin),2180043(log file parallel write),2180043(db file parallel write),2180200,2180204,2180205,2180209,2180210,2180211,2180514,2189000,2189001,2189002,2189003,2189004,2189008,2189010,2189018,2189026,2189044,2189046,2189055,2189058,2189092,2189098,2189099,2189106,2189108,2189112,2189118,2189119,2189123,2189159,3000003,3000005,3000006,3000007,3000008,3000200
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,357.9,0.0,0.0,0.0,0.0,0.0,99.605,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.4,0.483,0.0,99.242,348.04400000000004,4.029,0.013999999999999999,0.0,0.002,57.898999999999994,99.816,4.333,4.137,0.209,0.0,0.3,10.0,283.22,50468248.0,0.09,0.0
93.25,0.0,25.0,0.0,0.0,0.53,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,13.0,10.67,99.99,715.4167,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.033,0.433,0.6990000000000001,0.0,100.0,347.411,3.9789999999999996,0.0,0.0,0.019,59.968999999999994,99.78399999999999,4.4,4.137,0.19699999999999998,0.0,0.31,10.0,6416.77,50405268.0,0.05,0.0
97.75,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,9.65,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.99,680.9,0.0,0.03,0.01,0.02,0.0,99.62899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.477,3.862,0.0,0.0,0.023,57.128,100.0,4.4,4.137,0.20800000000000002,0.0,0.33,10.0,20.68,50463292.0,0.1,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,99.99,35.2333,0.0,0.03,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.411,3.929,0.0,0.0,0.024,55.236000000000004,100.0,4.4,4.137,0.217,0.0,0.3,10.0,7156.52,50465536.0,0.08,0.0
94.25,0.0,28.0,0.0,0.0,0.49,0.0,0.0,0.0,9.95,0.0,0.0,0.0,0.0,0.0,19.0,0.0,99.99,680.95,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,347.57800000000003,3.8789999999999996,0.0,0.0,0.016,56.034,100.0,4.4,4.137,0.212,0.0,0.31,10.0,7090.96,50435504.0,0.1,0.0
96.5,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,13.18,0.0,0.0,0.0,0.0,0.0,7.75,8.76,99.99,712.5833,0.0,0.03,0.01,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.811,3.929,0.0,0.0,0.023,60.608999999999995,100.0,4.4,4.137,0.203,0.0,0.3,10.0,15.11,50480460.0,0.06,0.0
94.75,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,16.79,0.0,0.0,0.0,0.0,0.0,8.33,8.78,99.99,0.1333,0.0,0.01,0.02,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.38699999999994,3.945,0.0,0.0,0.024,58.472,100.0,4.4,4.137,0.21600000000000003,0.0,0.34,10.0,7057.78,50476544.0,0.07,0.0
94.75,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,11.98,0.0,0.0,0.0,0.0,0.0,23.0,0.0,99.99,679.9833,0.0,0.04,0.01,0.02,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,347.478,3.945,0.0,0.0,0.024,55.79600000000001,100.0,4.4,4.137,0.22399999999999998,0.0,0.34,10.0,284.18,50452388.0,0.07,0.0
95.75,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,16.0,6.75,99.99,680.8167,0.01,0.02,0.01,0.01,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.17699999999996,3.929,0.0,0.0,0.023,57.716,99.786,4.4,4.137,0.21100000000000002,0.0,0.34,10.0,7128.08,50482448.0,0.07,0.0
97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,99.99,48.9333,0.0,0.03,0.01,0.0,0.0,99.626,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.81,3.8789999999999996,0.0,0.0,0.024,53.895,100.0,4.4,4.137,0.222,0.0,0.33,10.0,1052.84,50478804.0,0.09,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.99,359.025,0.0,0.05,0.02,0.0,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.4,0.483,0.0,99.23700000000001,347.961,4.012,0.0,0.0,0.006,63.047,99.04799999999999,4.333,4.137,0.198,0.0,0.37,10.0,7093.37,50460616.0,0.13,0.0
94.0,0.0,12.0,0.0,0.0,0.53,0.0,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,12.0,9.91,99.99,3.6667,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.583,0.0,100.0,347.79400000000004,3.862,0.0,0.0,0.02,62.563,99.787,4.4,4.137,0.192,0.0,0.31,10.0,41.11,50473364.0,0.11,0.0
94.75,0.0,0.0,0.0,0.0,0.48,0.0,0.25,0.0,14.6,0.0,0.0,0.0,0.0,0.0,45.0,0.0,99.99,1.4833,0.0,0.04,0.01,0.06,0.0,99.62899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.227,3.862,0.0,0.0,0.023,55.411,100.0,4.4,4.137,0.213,0.0,0.31,10.0,7110.0,50472804.0,0.1,0.0
95.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,10.67,19.86,99.99,32.7167,0.01,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.528,3.929,0.0,0.0,0.024,55.036,100.0,4.4,4.137,0.221,0.0,0.37,10.0,4793.98,50445212.0,0.14,0.0
92.75,0.5,40.5,0.0,0.0,0.52,0.0,0.0,0.0,10.48,0.0,0.0,0.0,0.0,0.0,21.8,0.0,99.99,1.1,0.0,0.04,0.01,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,1.165,0.0,100.0,347.528,3.862,0.0,0.0,0.015,50.769,99.766,4.4,4.137,0.209,0.0,0.32,10.0,6416.82,50472924.0,0.11,0.0
94.5,0.0,0.0,0.0,0.0,0.49,8.0,0.25,0.0,10.98,0.0,0.0,0.0,0.0,0.0,12.5,9.2,99.99,33.0,0.0,0.04,0.02,0.01,0.0,99.54799999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.45,0.0,100.0,347.852,3.946,0.0,0.0,0.011000000000000001,55.28,100.0,4.4,4.137,0.23199999999999998,0.0,0.29,10.0,7179.2,50482600.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,357.1167,0.0,0.01,0.02,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.49300000000005,3.929,0.0,0.0,0.024,52.486000000000004,99.73,4.4,4.137,0.21600000000000003,0.0,0.36,10.0,369.75,50437924.0,0.16,0.0
95.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,10.73,0.0,0.0,0.0,0.0,0.0,9.0,6.75,99.99,0.1333,0.0,0.07,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.295,3.929,0.0,0.0,0.022000000000000002,57.685,100.0,4.4,4.137,0.20800000000000002,0.0,0.34,10.0,369.14,50482784.0,0.07,0.0
93.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.39,0.0,0.0,0.0,0.0,0.0,22.0,11.27,99.99,34.95,0.01,0.01,0.02,0.0,0.0,99.54799999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.67,3.929,0.0,0.0,0.024,58.943000000000005,100.0,4.4,4.137,0.217,0.0,0.31,10.0,345.34,50475684.0,0.08,0.0
95.0,0.0,9.5,0.0,0.0,0.51,0.0,0.33,0.0,10.7,0.0,0.0,0.0,0.0,0.0,13.61,10.11,99.99,0.1333,0.0,0.04,0.04,0.03,0.0,99.62700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,349.151,3.929,0.0,0.0,0.024,64.52199999999999,100.0,4.4,4.137,0.214,0.0,0.34,10.0,7081.42,50439688.0,0.09,0.0
95.0,0.0,0.0,0.0,0.0,0.55,8.0,0.0,0.0,11.55,0.0,0.0,0.0,0.0,0.0,6.17,9.0,99.99,34.5667,0.01,0.03,0.01,0.01,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,99.23700000000001,348.13599999999997,4.013,0.013999999999999999,0.0,0.006,54.391999999999996,99.035,4.4,4.137,0.201,0.0,0.33,10.0,5895.13,50480700.0,0.1,0.0
68.5,0.0,253.0,0.0,0.0,0.51,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,0.0,55.8,7.84,99.99,1.4667,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,347.594,3.862,0.0,0.0,0.022000000000000002,56.381,99.785,4.4,4.137,0.21600000000000003,0.0,0.32,10.0,347.66,50482420.0,0.1,0.0
96.75,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,12.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,679.5667,0.0,0.04,0.01,0.03,0.0,99.59299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.227,3.929,0.0,0.0,0.02,55.56,100.0,4.4,4.137,0.21100000000000002,0.0,0.32,10.0,7090.96,50446964.0,0.14,0.0
95.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,9.42,0.0,0.0,0.0,0.0,0.0,18.8,8.73,99.99,374.5333,0.01,0.04,0.0,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.499,0.0,100.0,347.661,3.929,0.0,0.0,0.022000000000000002,60.003,100.0,4.4,4.137,0.20199999999999999,0.0,0.33,10.0,347.66,50480220.0,0.08,0.0
95.25,0.0,11.0,0.0,0.0,0.5,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,7.67,0.0,99.99,1.1167,0.0,0.03,0.01,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.457,0.0,100.0,347.42800000000005,3.9610000000000003,0.0,0.0,0.016,57.86,100.0,4.4,4.137,0.21600000000000003,0.0,0.32,10.0,7090.96,50474620.0,0.11,0.0
93.75,0.0,0.0,0.0,0.0,0.61,0.0,0.25,0.0,12.64,0.0,0.0,0.0,0.0,0.0,50.0,8.46,99.99,32.7,0.0,0.03,0.0,0.0,0.0,99.589,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.452,3.929,0.0,0.0,0.024,57.581,99.787,4.4,4.137,0.223,0.0,0.32,10.0,260.0,50486592.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,356.85,0.0,0.01,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,347.295,3.862,0.0,0.0,0.02,57.685,100.0,4.4,4.137,0.20800000000000002,0.0,0.32,10.0,369.24,50489428.0,0.11,0.0
96.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.1333,0.0,0.08,0.02,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.061,3.945,0.0,0.0,0.021,61.56100000000001,100.0,4.4,4.137,0.2,0.0,0.35,10.0,6715.72,50488068.0,0.09,0.0
96.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,712.5833,0.0,0.0,0.01,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.50300000000004,3.862,0.0,0.0,0.023,56.225,99.785,4.4,4.137,0.213,0.0,0.35,10.0,6508.72,50430316.0,0.08,0.0
94.0,0.0,10.0,0.0,0.0,0.52,0.0,0.5,0.0,10.96,0.0,0.0,0.0,0.0,0.0,9.31,13.67,99.99,366.9583,0.0,0.03,0.02,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5760000000000001,0.863,0.0,100.0,354.901,3.911,0.0,0.0,0.039,29.531999999999996,100.0,4.4,4.137,0.424,0.0,0.29,10.0,369.85,50489088.0,0.08,0.0
96.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.32,0.0,0.0,0.0,0.0,0.0,12.0,9.0,99.99,34.5667,0.01,0.03,0.03,0.01,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,99.23700000000001,347.361,3.929,0.0,0.0,0.006,63.226000000000006,99.059,4.4,4.137,0.19699999999999998,0.0,0.3,10.0,20.04,50475460.0,0.09,0.0
94.75,0.0,16.0,0.0,0.0,0.51,0.0,0.0,0.0,13.41,0.0,0.0,0.0,0.0,0.0,10.13,11.2,99.99,1.4333,0.0,0.01,0.02,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,348.202,3.878,0.0,0.0,0.023,58.34,99.786,4.4,4.137,0.217,0.0,0.31,10.0,20.43,50445052.0,0.1,0.0
96.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,340.1667,0.0,0.03,0.01,0.0,0.0,99.59200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.12699999999995,3.929,0.0,0.0,0.019,56.178000000000004,100.0,4.4,4.137,0.19899999999999998,0.0,0.3,10.0,347.07,50466620.0,0.11,0.0
69.5,0.5,65.0,0.0,0.0,0.5,0.09,0.0,0.0,9.95,0.0,0.0,0.0,0.0,0.0,15.13,18.75,99.99,34.5,0.01,0.01,0.03,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.036,3.928,0.0,0.0,0.023,55.038999999999994,100.0,4.4,4.137,0.212,0.0,0.28,10.0,282.28,50473468.0,0.06,0.0
69.0,0.0,73.0,0.0,0.0,0.52,0.0,0.0,0.0,12.34,0.0,0.0,0.0,0.0,0.0,21.5,0.0,99.99,1.9333,0.0,0.07,0.02,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,347.894,3.929,0.0,0.0,0.003,51.163000000000004,99.95200000000001,4.4,4.137,0.203,0.0,0.38,10.0,368.51,50440272.0,0.08,0.0
94.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,28.75,8.85,99.99,680.3667,0.0,0.0,0.0,0.01,0.0,99.59200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.394,3.929,0.0,0.0,0.003,59.051,100.0,4.4,4.137,0.217,0.0,0.32,10.0,7200.68,50477940.0,0.07,0.0
94.75,0.0,0.0,0.0,0.25,0.55,0.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,13.0,11.22,99.99,1.5333,0.0,0.01,0.03,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.41600000000000004,0.483,0.0,100.0,348.152,3.863,0.0,0.0,0.022000000000000002,54.178000000000004,99.729,4.4,4.137,0.22,0.0,0.28,10.0,282.28,50473192.0,0.11,0.0
95.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0,8.0,9.54,99.99,0.55,0.0,0.03,0.01,0.0,0.0,99.545,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,348.061,3.9619999999999997,0.0,0.0,0.024,57.426,100.0,4.4,4.137,0.223,0.0,0.32,10.0,6403.02,50465416.0,0.07,0.0
97.5,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,712.0,0.0,0.0,0.01,0.0,0.0,99.54799999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.457,0.0,100.0,347.76099999999997,3.911,0.0,0.0,0.022000000000000002,61.63,100.0,4.4,4.137,0.204,0.0,0.32,10.0,7164.62,50462020.0,0.11,0.0
95.25,0.0,8.0,0.0,0.0,0.55,0.0,0.33,0.0,9.46,0.0,0.0,0.0,0.0,0.0,9.44,8.56,99.99,368.6083,0.0,0.03,0.02,0.01,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.5660000000000001,0.8320000000000001,0.0,100.0,349.026,3.862,0.0,0.0,0.022000000000000002,54.8,100.0,4.4,4.137,0.23399999999999999,0.0,0.31,10.0,348.24,50418308.0,0.09,0.0
94.75,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,12.2,10.58,99.99,41.6,0.01,0.04,0.01,0.0,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,99.242,347.32800000000003,3.928,0.0,0.0,0.006,55.473,99.065,4.4,4.137,0.21600000000000003,0.0,0.28,10.0,7157.72,50475312.0,0.07,0.0
92.75,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.35,0.0,0.0,0.0,0.0,0.0,8.8,8.55,99.99,724.9833,0.0,0.03,0.03,0.05,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,96.875,348.36,3.862,0.0,0.0,0.022000000000000002,59.31100000000001,97.541,4.4,4.137,0.21,0.0,0.29,10.0,283.22,50468652.0,0.08,0.0
95.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,8.5,7.42,99.99,2.3,0.0,0.04,0.02,0.02,0.0,99.59200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.466,0.0,100.0,348.527,3.945,0.0,0.0,0.023,54.603,100.0,4.4,4.137,0.21600000000000003,0.0,0.31,10.0,6507.38,50426260.0,0.17,0.0
95.5,0.0,0.0,0.0,0.0,0.59,8.0,0.0,0.0,8.77,0.0,0.0,0.0,0.0,0.0,17.33,6.0,99.99,33.8333,0.01,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.389,0.491,0.0,100.0,354.19,3.8089999999999997,0.0,0.0,0.024,56.978,100.0,4.4,4.137,0.223,0.0,0.29,10.0,7215.53,50467544.0,0.11,0.0
97.75,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,680.0167,0.0,0.0,0.02,0.05,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.26199999999994,3.9619999999999997,0.0,0.0,0.013999999999999999,56.922,100.0,4.4,4.137,0.19399999999999998,0.0,0.28,10.0,21.37,50459292.0,0.07,0.0
96.25,0.0,0.0,0.0,0.0,0.53,0.0,0.25,0.0,11.61,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,356.5917,0.0,0.03,0.02,0.03,0.0,99.589,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5489999999999999,0.0,100.0,348.36,4.628,0.0,0.0,0.023,58.003,99.789,4.4,4.137,0.212,0.0,0.3,10.0,6474.81,50435348.0,0.07,0.0
96.75,0.0,0.0,0.0,0.0,0.5,8.0,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,7.5,7.11,99.99,0.9833,0.0,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,347.162,3.895,0.0,0.0,0.019,60.498000000000005,100.0,4.4,4.137,0.205,0.0,0.34,10.0,22.38,50477376.0,0.09,0.0
96.5,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,13.36,0.0,0.0,0.0,0.0,0.0,8.0,0.0,99.99,0.1333,0.0,0.03,0.03,0.02,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,348.027,3.929,0.0,0.0,0.022000000000000002,60.215,100.0,4.4,4.137,0.205,0.0,0.26,10.0,7081.42,50483280.0,0.07,0.0
97.25,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,11.72,0.0,0.0,0.0,0.0,0.0,7.33,9.0,99.99,34.7,0.01,0.01,0.01,0.0,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.111,3.862,0.0,0.0,0.024,58.625,99.786,4.4,4.137,0.214,0.0,0.33,10.0,0.1,50432052.0,0.11,0.0
95.25,0.13,6.5,0.0,0.0,0.52,0.0,0.17,0.0,10.3,0.0,0.0,0.0,0.0,0.07,10.44,8.22,99.99,0.1167,0.0,0.03,0.01,0.01,0.0,99.61,100.0,100.0,0.0,0.0,0.0,0.0,0.05,0.516,0.8320000000000001,0.0,99.301,348.776,3.8789999999999996,0.0,0.0,0.025,50.638999999999996,98.396,4.4,4.137,0.263,0.0,0.3,10.0,23.46,50473720.0,0.11,0.0
95.75,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,17.67,20.64,99.99,36.8333,0.01,0.03,0.01,0.0,0.0,99.56299999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,99.23700000000001,348.67699999999996,3.929,0.013999999999999999,0.0,0.02,57.717,99.07,4.4,4.137,0.21100000000000002,0.0,0.25,10.0,0.22,50467968.0,0.08,0.0
95.25,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,5.5,11.87,99.99,715.2333,0.0,0.03,0.03,0.05,0.0,99.54899999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.516,0.0,100.0,348.244,3.862,0.0,0.0,0.024,54.473,99.787,4.4,4.137,0.223,0.0,0.31,10.0,7068.66,50415808.0,0.08,0.0
96.5,0.0,0.0,0.0,0.0,0.54,8.0,0.25,0.0,8.89,0.0,0.0,0.0,0.0,0.0,6.0,0.0,99.99,1.05,0.0,0.04,0.02,0.06,0.0,99.59200000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.483,0.0,100.0,348.67699999999996,3.9789999999999996,0.0,0.0,0.021,57.196999999999996,100.0,4.4,4.137,0.21899999999999997,0.0,0.31,10.0,6281.54,50462504.0,0.15,0.0
94.75,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,12.27,0.0,0.0,0.0,0.0,0.0,17.6,17.0,99.99,33.6833,0.01,0.01,0.02,0.0,0.0,99.544,100.0,100.0,0.017,0.0,0.0,0.0,0.05,0.5329999999999999,1.0490000000000002,0.0,100.0,348.077,3.945,0.0,0.0,0.006,53.193999999999996,99.971,4.4,4.137,0.369,0.0,0.24,10.0,282.75,50465000.0,0.09,0.0
94.25,0.0,27.0,0.0,0.0,0.52,0.0,0.0,0.0,15.55,0.0,0.0,0.0,0.0,0.0,15.75,7.63,99.99,1.25,0.0,0.03,0.02,0.03,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.445,3.929,0.0,0.0,0.016,57.461999999999996,100.0,4.4,4.137,0.196,0.0,0.26,10.0,22.47,50399580.0,0.14,0.0
93.75,0.0,0.0,0.0,0.0,0.54,0.0,0.25,0.0,20.23,0.0,0.0,0.0,0.0,0.0,15.0,10.89,99.99,32.7,0.0,0.03,0.01,0.0,0.0,99.589,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,348.67699999999996,3.929,0.0,0.0,0.025,55.261,100.0,4.4,4.137,0.226,0.0,0.25,10.0,7179.2,50460640.0,0.08,0.0
96.25,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,13.61,0.0,0.0,0.0,0.0,0.0,6.5,10.89,99.99,1.55,0.0,0.01,0.01,0.0,0.0,99.54700000000001,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.41600000000000004,0.483,0.0,100.0,348.244,3.862,0.0,0.0,0.021,55.473,99.789,4.4,4.137,0.215,0.0,0.29,10.0,20.37,50453572.0,0.13,0.0
98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,680.7,0.0,0.0,0.0,0.0,0.0,99.544,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.5329999999999999,0.0,100.0,348.01099999999997,3.945,0.0,0.0,0.023,57.068999999999996,100.0,4.4,4.137,0.21899999999999997,0.0,0.27,10.0,17.76,50440944.0,0.06,0.0
95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,0.0,0.0,0.0,0.0,0.0,12.0,9.67,99.99,373.425,0.01,0.04,0.0,0.0,0.0,99.54799999999999,100.0,100.0,0.0,0.0,0.0,0.0,0.017,0.38299999999999995,0.449,0.0,100.0,347.711,3.895,0.0,0.0,0.024,58.481,100.0,4.4,4.137,0.213,0.0,0.28,10.0,21.23,50472720.0,0.07,0.0
