95.25,13,10,15,9.5,8,15,24.75,1,11,0,0,0.51,0,0,0,9.45,0,0,0,0,0,8.5,0,99.99,40.1333,0,0,0.01,0.02,0,0,99.566,100,100,0,0,0,0,0,2.197,0.017,0.383,91.877,0.516,0,100,348.269,3.928,0,0,0.389,0,0,0.023,56.648,100,4.4,4.137,0.816,0.217,0.139,0.002,0,0.26,10,7138.72,48665732,0.09,0
99,15,10,15,10,8,15,26,0,0,0,0,0.53,0,0,0,18.25,0,0,0,0,0,0,0,99.99,0.9333,0,0,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.466,0,100,347.661,3.945,0,0,0.333,0,0,0.022,61.723,100,4.4,4.137,0.782,0.208,0.154,0.002,0,0.3,10,0.1,48677304,0.09,0
92.25,13,9.5,15,6,8,15,25.75,0,0,0,0,0.55,0,0,0,11.6,0,0,0,0,0,27,21.22,99.99,0.4333,0,0,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,93.924,0.999,0,98.333,349.226,5.327,0,0,0.333,0,0,0.021,57.697,98.592,4.4,4.137,1.315,0.225,0.142,0.002,0,0.29,10,445.79,48651920,0.07,0
94.25,13,10,15,7.5,8,15,25.75,0,0,0,0,0,4,0,0,8.65,0,0,0,0,0,28.8,9.73,99.99,36.875,0.01,0,0.07,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,91.793,0.449,0,100,347.728,3.879,0,0,0.333,0,0,0.024,58.538,100,4.4,4.137,0.749,0.219,0.171,0.002,0,0.29,10,6449.16,48675512,0.1,0
98,14,10,15,10,8,15,26,0,0,0,0,0.52,0,0,0,10.88,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,8.54,0.483,0,98.246,349.908,3.929,0,0,0.333,0,0,0.023,62.513,99.086,4.4,4.137,0.782,0.208,0.216,0.002,0,0.3,10,23.44,48655248,0.07,0
94.75,13,9.5,15,8.5,8,15,25.75,0.5,0,0,0,0.57,0,0.29,0,9.43,0,0,0,0,0,13.67,9.44,99.99,68.4167,0,0,0.04,0,0,0,99.612,100,100,0,0,0,0,0,11.655,0.05,0.5,92.907,0.799,0,96.552,347.719,3.863,0,0,0.356,0,0,0.019,58.834,97.156,4.4,4.137,1.066,0.229,0.222,0.002,0,0.31,10,283.22,48616048,0.1,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0,0,0,0,9.05,0,0,0,0,0,0,0,99.99,1.0833,0,0,0,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,348.493,3.879,0,0,0.333,0,0,0.022,62.216,100,4.4,4.137,0.766,0.201,0.134,0.002,0,0.26,10,0.06,48666592,0.07,0
96.25,13,9.5,15,10,7.75,15,26,0,8,0,0,0.53,0,0,0,8.5,0,0,0,0,0,6.5,0,99.99,1.5333,0,1.52,0.01,0.03,0,0,99.565,100,100,0,0,0,0,0,0,0.017,0.383,8.374,0.483,0,96.552,347.461,3.929,0,0,0.333,0,0,0.018,61.444,97.826,4.4,4.137,0.766,0.202,0.181,0.002,0,0.28,10,7015.77,48656460,0.07,0
93.5,13,9.5,15,8,8,15,25,0.07,10.33,0,0,0.55,0.89,0.11,0,12.85,0,0,0,0,0.06,11.34,8.76,99.99,0.5,0,0,0.03,0.01,0,0,99.64,100,100,0.017,0,0,0,0,2.197,0.05,0.499,10.405,1.015,0,97.174,348.36,3.862,0,0,0.366,0,0,0.012,72.5,96.747,4.4,4.137,1.298,0.262,0.115,0.003,0,0.29,10,750.59,48628300,0.08,0
95.75,13,9.5,15,9.5,8,15,25.75,0.14,0,0,0,0.53,0,0,0,9.45,0,0,0,0,0.13,12,0,99.99,0.1333,0,0,0.02,0.04,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,97.917,348.893,3.945,0,0,0.333,0,0,0.022,57.867,98.224,4.4,4.137,0.766,0.221,0.318,0.002,0,0.3,10,260.43,48653444,0.08,0
94.75,13,10,15,9,8,15,24.75,0,12,0,0,0.49,0,0,0,8.92,0,0,0,0,0,7.67,11.52,99.99,67.3667,0.01,0.02,0.01,0,0,0,99.567,100,100,0,0,0,0,0,25.123,0.017,0.383,98.252,0.533,0,100,349.217,3.929,0,0,0.366,0,0,0.024,58.535,99.585,4.4,4.137,0.833,0.222,0.127,0.002,0,0.26,10,7079.15,48656768,0.08,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0.49,0,0,0,9.33,0,0,0,0,0,0,0,99.99,0.9333,0,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,347.661,3.929,0,0,0.333,0,0,0.024,55.637,100,4.4,4.137,0.749,0.218,0.125,0.002,0,0.29,10,282.28,48655776,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,6,8.44,99.99,0.9333,0,0,0,0,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,92.575,0.799,0,100,348.993,3.945,0,0,0.333,0,0,0.021,58.369,100,4.4,4.137,1.115,0.214,0.137,0.002,0,0.29,10,347.66,48672632,0.09,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0,4,0,0,10.65,0,0,0,0,0,9,8.06,99.99,33.8417,0.01,0,0,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,91.81,0.449,0,100,347.828,3.929,0,0,0.333,0,0,0.022,57.57,100,4.4,4.137,0.766,0.202,0.145,0.002,0,0.28,10,7068.66,48670168,0.08,0
97,13,10,15,10,8,15,26,0,0,0,0,0.57,0,0,0,10.49,0,0,0,0,0,0,0,99.99,0.1167,0,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,8.54,0.483,0,99.425,349.675,3.945,0,0,0.316,0,0,0.022,64.158,99.277,4.4,4.137,0.782,0.205,0.146,0.002,0,0.27,10,7028.86,48619076,0.07,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0.5,0,0,0,11.35,0,0,0,0,0,5,0,99.99,0.2333,0.01,0,0.03,0,0,0,99.605,100,100,0,0,0,0,0,0,0.017,0.383,99.001,0.466,0,100,347.761,3.862,0,0,0.333,0,0,0.023,58.072,100,4.4,4.137,0.716,0.215,0.14,0.002,0,0.29,10,325.63,48667128,0.11,0
97.5,13,10,15,10.5,8,15,26,0,0,0,0,0.52,0,0,0,9.3,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.466,0,100,348.427,3.929,0,0,0.333,0,0,0.023,61.143,100,4.4,4.137,0.782,0.207,0.208,0.002,0,0.29,10,271.1,48664656,0.08,0
93.75,13,9.5,15,9.5,8,14.75,24,0,31,0,0,0.52,8,0.2,0,8.53,0,0,0,0,0,18,0,99.99,1.5333,0,0.01,0.04,0.01,0,0,99.567,100,100,0,0,0,0,0,0,0.017,0.383,10.921,0.466,0,98.182,347.703,4.011,0,0,0.316,0,0,0.018,61.937,97.222,4.4,4.137,0.782,0.202,0.198,0.002,0,0.28,10,7052.52,48618132,0.09,0
94.75,13,9.5,15,8.5,8,15,25.75,0.13,9,0,0,0.63,0,0.1,0,8.78,0,0,0,0,0.13,9.08,9.82,99.99,0.1333,0.01,0,0.02,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,97.511,348.527,3.862,0,0,0.333,0,0,0.025,55.564,96.014,4.4,4.137,0.749,0.222,0.141,0.002,0,0.27,10,283.22,48660524,0.1,0
97,13,9.5,15,10.5,8,15,26,0,0,0,0,0,0,0,0,8.85,0,0,0,0,0,0,0,99.99,1.475,0,0,0,0,0,0,99.581,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,97.959,349.226,3.929,0,0,0.333,0,0,0.021,61.179,97.641,4.4,4.137,0.766,0.207,0.088,0.002,0,0.29,10,347.66,48650220,0.11,0
94,13,10,15,8,8,15,25,0,20,0,0,0.51,0,0,0,12.68,0,0,0,0,0,12.13,10.52,99.99,67.5167,0.01,0,0.03,0,0,0,99.611,100,100,0,0,0,0,0,2.197,0.017,0.383,8.64,0.516,0,99.083,349.226,3.879,0,0,0.416,0,0,0.021,62.442,99.304,4.4,4.137,0.832,0.2,0.116,0.002,0,0.31,10,7089.64,48606320,0.08,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0.51,0,0,0,9.03,0,0,0,0,0,0,0,99.99,0.9333,0,0,0.01,0.03,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.489,0.449,0,100,347.587,3.928,0,0,0.316,0,0,0.024,58.654,100,4.4,4.137,0.749,0.214,0.134,0.002,0,0.3,10,7007.38,48655304,0.08,0
94.5,13,9.5,15,8.5,8,14.75,25.75,0,0,0,0,0.53,9,0.25,0,10.7,0,0,0,0,0,14.5,6.89,99.99,0.2333,0,0,0.04,0.02,0,0,99.562,100,100,0,0.017,0,0,0,0,0.05,0.516,189.179,1.698,0,98.515,348.46,3.945,0,0,0.333,0,0,0.012,57.373,98.543,4.4,4.137,1.981,0.229,0.133,0.002,0,0.3,10,283.62,48662412,0.1,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.51,0,0,0,10.03,0,0,0,0,0,7.75,8.6,99.99,0.95,0.01,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.59,0.466,0,100,347.728,3.929,0,0,0.333,0,0,0.025,56.329,100,4.4,4.137,0.766,0.225,0.181,0.002,0,0.32,10,6326.32,48623156,0.08,0
97.5,13,10,15,10.5,8,15,26,0.5,0,0,0,0.49,0,0,0,8.63,0,0,0,0,0,0,0,99.99,0.1167,0,0.02,0.02,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,8.54,0.483,0,99.038,349.742,3.945,0,0,0.333,0,0,0.024,61.184,99.215,4.4,4.137,0.782,0.215,0.131,0.002,0,0.27,10,6996.64,48662364,0.08,0
98.25,15,10,15,9.5,8,15,25.75,0,0,0,0,0.52,0,0,0,8.11,0,0,0,0,0,6,6.67,99.99,0.2333,0.01,0,0,0,0,0,99.563,100,100,0,0,0,0,0,6.394,0.05,0.499,176.344,0.782,0,100,348.144,3.862,0,0,0.35,0,0,0.021,59.872,99.422,4.4,4.137,1.032,0.228,0.108,0.002,0,0.3,10,0.08,48656356,0.1,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0.5,0,0,0,6.5,0,0,0,0,0,6,7.08,99.99,0.6167,0,0,0.03,0.05,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,348.41,3.929,0,0,0.333,0,0,0.025,57.889,100,4.4,4.137,0.766,0.221,0.139,0.002,0,0.3,10,6335.58,48658000,0.05,0
93,13,10,15,8.5,7.75,15,23.75,0.5,43.5,0,0,0.55,0,0,0,8.8,1,0,0,0,0,26.75,0,99.99,1.5667,0,1.03,0.03,0.01,0,0,99.611,100,100,0,0,0,0,0,18.645,0.017,0.383,10.638,0.466,0,100,347.711,3.862,0,0,0.366,0,0,0.008,44.276,99.977,4.4,4.137,0.782,0.225,0.085,0.002,0,0.3,10,284.66,48649608,0.08,0
93.25,13,10,15,8.5,8,15,23.75,0,33,0,0,0.53,0,0.1,0,8.6,0,0,0,0,0.17,17.14,8.96,99.99,0.5,0,0,0.03,0,0,0,99.567,100,100,0,0,0,0,0,0,0.017,0.383,8.906,0.449,0,97.08,348.51,3.929,0,0,0.333,0,0,0.004,55.727,99.58,4.4,4.137,0.949,0.23,0.138,0.002,0,0.29,10,4142.76,48654296,0.08,0
97.25,13,9.5,15,11,8,15,25.75,0,0,0,0,0,0,0,0,7.85,0,0,0,0,0,0,0,99.99,1.125,0,0,0,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.89,0.449,0,95.96,349.409,3.929,0,0,0.333,0,0,0.002,50.922,98.964,4.4,4.137,0.949,0.195,0.18,0.002,0,0.34,10,7114.76,48599416,0.05,0
92.5,13,10,15,7.5,8,15,24,0,23,0,0,0.52,0,0,0,9.25,0,0,0,0,0,40,10.79,99.99,66.55,0.01,0.02,0.03,0,0,0,99.612,100,100,0,0,0,0,0,2.197,0.017,0.383,8.773,0.466,0,100,348.61,3.862,0,0,0.416,0,0,0.005,62.188,99.573,4.4,4.137,0.899,0.211,0.137,0.002,0,0.3,10,286.1,48651416,0.09,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0.53,0,0,0,8.8,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.01,0.05,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.711,3.929,0,0,0.333,0,0,0.022,58.719,99.219,4.4,4.137,0.766,0.213,0.302,0.002,0,0.31,10,6334,48646400,0.08,0
97,13,10,15,10,8,15,26,0,0,0,0,0.5,0,0,0,10.9,0,0,0,0,0,0,0,99.99,0.8167,0,0.02,0.01,0.05,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,187.282,1.681,0,98.421,348.51,3.862,0,0,0.333,0,0,0.012,60.976,99.145,4.4,4.137,1.964,0.21,0.145,0.002,0,0.27,10,263.07,48599328,0.07,0
93.75,13,10,15,7,8,15,25.75,0,0,0,0,0.51,0,0,0,10.33,0,0,0,0,0,34,8.45,99.99,0.95,0.01,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.668,0.457,0,100,347.844,3.978,0,0,0.322,0,0,0.022,59.816,100,4.4,4.137,0.779,0.211,0.088,0.002,0,0.28,10,6378.38,48656500,0.08,0
97.5,13,10,15,10.5,8,15,26,0,0,0,0,0.61,0,0,0,8.75,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.01,0.03,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,8.573,0.483,0,100,349.659,3.929,0,0,0.333,0,0,0.021,66.79,99.786,4.4,4.137,0.799,0.194,0.14,0.002,0,0.31,10,371.62,48657804,0.07,0
96.25,13,10,15,9.5,8,15,25.75,0,0,0,0,0,0,0.25,0,7.65,0,0,0,0,0,6,11.5,99.99,34.1,0,0,0,0,0,0,99.562,100,100,0,0,0,0,0,2.197,0.017,0.383,175.479,0.483,0,100,347.678,3.929,0,0,0.333,0,0,0.023,54.56,100,4.4,4.137,0.799,0.226,0.141,0.002,0,0.31,10,285.14,48611748,0.09,0
99.5,15,10,15,10.5,8,15,26,0,0,0,0,0.52,0,0,0,9.53,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.01,0.08,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.344,3.945,0,0,0.333,0,0,0.022,63.277,100,4.4,4.137,0.749,0.197,0.19,0.002,0,0.29,10,0.08,48653596,0.11,0
95.25,14,10,15,8.5,8,14.75,25,0,15,0,0,0.52,8,0,0,10.15,0,0,0,0,0,9.4,4.4,99.99,1.6167,0,0,0.01,0.02,0,0,99.611,100,100,0,0,0,0,0,0,0.017,0.383,8.573,0.466,0,100,347.778,3.945,0,0,0.333,0,0,0.022,60.162,99.791,4.4,4.137,0.799,0.199,0.141,0.002,0,0.31,10,20.94,48649816,0.08,0
96.25,13,9.5,15,10,8,15,25.75,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0,0,99.99,140.9167,0,0,0,0.1,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.389,8.735,0.474,0,97.267,354.173,3.944,0,0,0.339,0,0,0.023,58.733,95.875,4.4,4.137,0.796,0.21,0.108,0.002,0,0.3,10,459.66,48587012,0.08,0
95.25,13,9.5,15,9,8,15,25.75,0,0,0,0,0.53,0,1,0,12.55,0,0,0,0,0.25,10.67,0,99.99,5.8833,0,0,0.01,0,0,0,99.58,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,97.842,349.009,3.862,0,0,0.333,0,0,0.02,59.308,98.102,4.4,4.137,0.749,0.19,0.171,0.002,0,0.31,10,7057.78,48636120,0.09,0
94.25,13,10,15,8.5,8,15,24.75,0,19,0,0,0.51,0,0,0,9.92,0,0,0,0,0,14.78,10.14,99.99,67.6167,0.01,0,0.01,0,0,0,99.566,100,100,0,0,0,0,0,2.197,0.05,0.516,98.668,0.699,0,100,348.51,3.929,0,0,0.416,0,0,0.022,56.71,99.79,4.467,4.225,1.015,0.226,0.101,0.002,0,0.33,10,7126.74,48630840,0.08,0
97.75,14,10,15,10,8,15,25.75,0,0,0,0,0.49,0,0,0,13.05,0,0,0,0,0,0,0,99.99,0.1333,0,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.811,3.929,0,0,0.333,0,0,0.023,57.778,100,4.467,4.225,0.766,0.217,0.146,0.002,0,0.39,10,19.18,48639200,0.1,0
95,13,10,15,8,8,15,26,0,0,0,0,0.52,0,0.25,0,10.95,0,0,0,0,0,13.5,8.78,99.99,0.2333,0,0.01,0.03,0.02,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,92.609,0.816,0,100,348.976,3.862,0,0,0.333,0,0,0.021,62.467,100,4.4,4.137,1.115,0.221,0.118,0.002,0,0.31,10,286.1,48638236,0.05,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.5,0,0,0,11.2,0,0,0,0,0,14.5,7.6,99.99,0.9333,0.01,0,0.03,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.632,0.457,0,100,348.277,3.929,0,0,0.339,0,0,0.014,55.16,100,4.4,4.137,0.762,0.214,0.146,0.002,0,0.34,10,5694.23,48652816,0.07,0
97.25,13,10,15,10.5,8,15,25.75,0,0,0,0,0,0,0,0,8.25,0,0,0,0,0,0,0,99.99,0.95,0,0,0,0.05,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,175.479,0.483,0,100,348.976,4.012,0,0,0.333,0,0,0.024,57.553,99.784,4.4,4.137,0.799,0.226,0.104,0.002,0,0.35,10,372.78,48624292,0.08,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.54,0,0.25,0,11.5,0,0,0,0,0,12.67,9.26,99.99,67.6167,0,0,0.02,0.01,0,0,99.672,100,100,0,0,0,0,0,10.921,0.05,0.499,9.356,0.699,0,100,347.977,3.895,0,0,0.366,0,0,0.022,56.715,100,4.4,4.137,0.966,0.232,0.155,0.002,0,0.4,10,6421.54,48655800,0.08,0
93.25,13,9.5,15,8,8,15,24.75,0.25,15,0,0,0.55,0,0.2,0,14.8,0,0,0,0,0,12.5,10.79,99.99,0.1167,0,0.01,0.04,0.06,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.466,0.516,0,97.794,347.82,4.011,0,0,0.333,0,0,0.029,57.814,98.873,4.4,4.137,0.766,0.225,0.137,0.002,0,0.38,10,6352.29,48655844,0.06,0
93.75,13,10,15,9,8,15,23.75,0,23,0,0,0.52,0,0,0,11.68,0,0,0,0,0,14.5,0,99.99,0.1167,0,0,0.02,0.02,0,0,99.644,100,100,0,0,0,0,0,0,0.017,0.416,9.056,0.457,0,99.429,348.677,3.879,0,0,0.322,0,0,0.003,57.405,99.873,4.4,4.137,0.965,0.223,0.181,0.002,0,0.41,10,7114.76,48635876,0.07,0
95,13,9.5,15,9.5,8,15,25,0.09,13.5,0,0,0.54,0,0.13,0,7.1,0,0,0,0,0.1,8.72,4.5,99.99,64.1583,0.01,0,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,176.244,0.566,0,97.526,348.011,4.711,0,0,0.333,0,0,0.004,61.06,96.903,4.4,4.137,1.032,0.224,0.155,0.002,0,0.38,10,371,48652304,0.14,0
95.5,13,9.5,15,9,8,15,26,0.33,0,0,0,0.53,0,0,0,11.25,0,0,0,0,0.33,8.25,0,99.99,2.9333,0,0,0.01,0,0,0,99.653,100,100,0,0,0,0,0,0,0.033,0.433,8.79,0.599,0,97.122,349.043,3.929,0,0,0.333,0,0,0.02,60.884,97.691,4.4,4.137,0.899,0.2,0.111,0.002,0,0.39,10,286.1,48646812,0.11,0
92,14,9.5,15,7,8,14.75,23.75,0,24,0,0,0.62,8,1,0,12.59,0,0,0,0,0,26.11,12.69,99.99,67.5167,0.01,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,258.931,0.499,0,99.422,347.977,4.012,0,0,0.333,0,0,0.023,58.318,98.812,4.4,4.137,0.832,0.214,0.155,0.002,0,0.37,10,24.58,48630552,0.08,0
97.5,14,10,15,9.5,8,15,26,0,0,0,0,0.52,0,0,0,9.57,0,0,0,0,0,9,0,99.99,163.6667,0,0.04,0.01,0,0,0,99.641,100,100,0,0,0,0,0,0,0.017,0.383,8.591,0.466,0,100,348.568,3.863,0,0,0.333,0,0,0.022,61.177,100,4.4,4.137,0.783,0.197,0.193,0.002,0,0.37,10,24.26,48642636,0.14,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.48,0,0.25,0,10.68,0,0,0,0,0,13.5,18.89,99.99,681.85,0,0.04,0.03,0.04,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.525,263.856,0.83,0,100,354.85,3.961,0,0,0.333,0,0,0.02,59.888,100,4.4,4.137,1.151,0.209,0.167,0.002,0,0.39,10,372.88,48640964,0.15,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.5,0,0,0,10.86,0,0,0,0,0,19,7.8,99.99,682.5667,0.01,0.01,0.02,0.01,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.575,0.483,0,100,347.769,3.929,0,0,0.333,0,0,0.013,56.855,100,4.4,4.137,0.799,0.197,0.162,0.002,0,0.41,10,6442.96,48611928,0.09,0
96,13,10,15,9,8,15,26,0,0,0,0,0,0,0,0,11.3,0,0,0,0,0,20,0,99.99,0.9333,0,0.03,0.03,0.05,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,175.408,0.466,0,100,348.668,3.946,0,0,0.333,0,0,0.023,65.636,99.786,4.4,4.137,0.766,0.205,0.129,0.002,0,0.38,10,7093.28,48656156,0.07,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0.52,0,0.25,0,10.09,0,0,0,0,0,14.57,9.56,99.99,749.2833,0,0.01,0.04,0,0,0,99.67,100,100,0,0,0,0,0,0,0.017,0.383,8.523,0.449,0,100,347.711,3.929,0,0,0.333,0,0,0.019,57.403,100,4.4,4.137,0.766,0.2,0.119,0.002,0,0.4,10,6449.39,48653656,0.14,0
95,13,10,15,8,8,15,26,0,0,0,0,0.53,0,0,0,11.25,0,0,0,0,0,24,0,99.99,681.75,0,0.04,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,177.077,0.533,0,100,347.944,4.029,0,0,0.333,0,0,0.022,60.008,100,4.4,4.137,0.849,0.202,0.129,0.002,0,0.39,10,7054.72,48650744,0.1,0
93.75,13,10,15,9,8,15,23.75,0,22,0,0,0.54,0,0,0,12.49,0,0,0,0,0,16.67,0,99.99,683.1,0,0.04,0.01,0,0,0,99.643,100,100,0,0,0,0,0,0,0.017,0.383,8.557,0.466,0,100,347.594,3.862,0,0,0.333,0,0,0.022,59.079,99.786,4.4,4.137,0.766,0.2,0.28,0.002,0,0.36,10,7064.44,48648660,0.11,0
94,13,10,15,8,8,15,25,0,11,0,0,0.6,0,0.33,0,11.61,0,0,0,0,0,8.9,10.4,99.99,681.75,0.01,0.01,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.35,0.466,0,99.539,347.836,4.011,0,0,0.333,0,0,0.025,60.67,99.249,4.4,4.137,0.766,0.222,0.138,0.002,0,0.41,10,6400,48634680,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.55,0,0,0,9.7,0,0,0,0,0,28,0,99.99,683.4667,0,0.04,0.01,0,0,0,99.652,100,100,0,0,0,0,0,0,0.017,0.383,8.575,0.483,0,99.259,349.084,3.863,0,0,0.333,0,0,0.022,55.602,99.097,4.4,4.137,0.799,0.219,0.275,0.002,0,0.42,10,285.42,48572188,0.07,0
94.75,13,10,15,8,8,15,25.75,0,0,0,0,0,0,0,0,18.42,0,0,0,0,0,11.4,8.54,99.99,2.0833,0.01,0.01,0.03,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,258.998,0.549,0,100,347.828,4.012,0,0,0.333,0,0,0.023,58.773,99.786,4.4,4.137,0.866,0.227,0.129,0.002,0,0.37,10,7040.69,48644296,0.09,0
96.75,13,10,15,10,8,15,25.75,0,0,0,0,0,0,0,0,12.45,0,0,0,0,0,0,0,99.99,341.275,0,0,0,0,0,0,99.641,100,100,0,0,0,0,0,0,0.017,0.383,8.49,0.449,0,100,348.46,3.862,0,0,0.333,0,0,0.022,57.554,100,4.4,4.137,0.749,0.205,0.195,0.002,0,0.39,10,7042.85,48638464,0.1,0
94.25,13,10,15,7.5,8,15,25.75,0,0,0,0,0.55,0,0,0,9.7,0,0,0,0,0,19,20.33,99.99,681.7,0,0.04,0,0.06,0,0,99.562,100,100,0,0,0,0,0,0,0.05,0.516,259.464,0.816,0,100,349.159,3.945,0,0,0.333,0,0,0.022,58.24,100,4.4,4.137,1.132,0.226,0.101,0.002,0,0.38,10,262.62,48597112,0.08,0
95.25,13,10,15,8.5,8,15,25.75,0,0,0,0,0.52,0,0,0,10.8,0,0,0,0,0,6.83,9.25,99.99,682.4167,0.01,0.01,0.01,0,0,0,99.64,100,100,0,0,0,0,0,0,0.017,0.383,8.575,0.483,0,100,347.852,3.929,0,0,0.333,0,0,0.016,56.589,100,4.4,4.137,0.799,0.209,0.125,0.002,0,0.39,10,6362.96,48639420,0.09,0
97,13,10,15,10,8,15,26,0,0,0,0,0.52,0,0,0,18.26,0,0,0,0,0,0,0,99.99,341.2833,0,0,0.01,0,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.416,175.35,0.466,0,100,348.169,3.945,0,0,0.333,0,0,0.021,69.031,100,4.4,4.137,0.766,0.193,0.135,0.002,0,0.36,10,7094.64,48655904,0.06,0
94.5,13,9.5,15,8,8,15,26,0,0,0,0,0.52,0,0.25,0,10.45,0,0,0,0,0,15.71,9.12,99.99,749.55,0,0.01,0.01,0,0,0,99.67,100,100,0,0,0,0,0,11.653,0.05,0.499,10.904,0.799,0,97.917,347.828,3.929,0,0,0.366,0,0,0.02,60.102,98.077,4.4,4.137,1.115,0.208,0.175,0.002,0,0.41,10,376.72,48581840,0.06,0
95.5,13,10,15,8.5,8,15,26,0,0,0,0,0.52,0,0,0,9.95,0,0,0,0,0,12,10.14,99.99,681.6167,0,0.03,0.02,0.02,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.828,0.499,0,100,348.627,3.945,0,0,0.322,0,0,0.003,63.817,99.958,4.4,4.137,0.999,0.209,0.12,0.002,0,0.4,10,288.44,48651464,0.08,0
95.75,13,10,15,9,8,15,25.75,0,0,0,0,0,0,0,0,10.8,0,0,0,0,0,3,12.6,99.99,341.6167,0,0,0,0,0,0,99.644,100,100,0,0,0,0,0,12.321,0.017,0.383,8.525,0.45,0,97.222,347.894,3.895,0,0,0.449,0,0,0.004,59.265,99.571,4.4,4.137,0.766,0.2,0.139,0.002,0,0.39,10,7113.42,48638404,0.05,0
95,13,10,15,8,8,15,26,0,0,0,0,0.5,0,0,0,17.79,0,0,0,0,0,16.42,8.6,99.99,681.6167,0.01,0.01,0,0.01,0,0,99.562,100,100,0,0,0,0,0,0,0.017,0.383,175.383,0.466,0,100,347.803,4.011,0,0,0.333,0,0,0.022,60.53,100,4.4,4.137,0.782,0.201,0.11,0.002,0,0.4,10,370.38,48607844,0.06,0
